company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Share Now,Berlin,Transportation,150,0.36,12/9/2022,Acquired,Germany,NULL
ShareChat,Bengaluru,Consumer,100,NULL,12/2/2022,Unknown,India,1700
Sharethrough,SF Bay Area,Marketing,18,NULL,7/1/2020,Series D,United States,38
Shef,SF Bay Area,Food,29,NULL,6/2/2022,Series A,United States,28
Shelf Engine,Seattle,Food,43,NULL,7/29/2022,Series B,United States,58
Sherpa,Toronto,Travel,22,NULL,7/29/2022,Unknown,Canada,11
ShipBob,Chicago,Logistics,NULL,0.07,8/25/2022,Series E,United States,330
Shopify,Ottawa,Retail,30,NULL,8/14/2020,Post-IPO,Canada,122
Shopify,Ottawa,Retail,50,NULL,7/6/2022,Post-IPO,Canada,122
Shopify,Ottawa,Retail,70,NULL,9/1/2022,Post-IPO,Canada,122
ShopX,Bengaluru,Retail,NULL,1,8/22/2022,Unknown,India,56
Shutterfly,SF Bay Area,Retail,360,NULL,1/25/2023,Acquired,United States,50
Shutterfly,SF Bay Area,Retail,800,NULL,1/25/2021,Acquired,United States,50
Shuttl,New Delhi,Transportation,40,NULL,4/2/2020,Series C,India,122
Side,SF Bay Area,Real Estate,NULL,0.1,6/1/2022,Unknown,United States,313
Sigfox,Toulouse,Other,64,NULL,4/25/2022,Acquired,France,277
Simon Data,New York City,Marketing,6,NULL,4/23/2020,Series C,United States,68
Simple,Portland,Finance,NULL,1,1/7/2021,Acquired,United States,15
Sinch,Stockholm,Other,150,NULL,10/12/2022,Post-IPO,Sweden,1500
Siteimprove,Minneapolis,Marketing,40,NULL,3/31/2020,Unknown,United States,55
Sketch,The Hague,Other,80,NULL,10/11/2022,Series A,Netherlands,20
Skillshare,New York City,Education,31,NULL,6/1/2022,Unknown,United States,136
Skillz,SF Bay Area,Consumer,21,NULL,4/14/2020,Series D,United States,132
SkipTheDishes,Winnipeg,Food,350,NULL,9/9/2022,Acquired,Canada,6
Skit.ai,Bengaluru,Support,115,NULL,1/12/2023,Series B,India,28
SkySlope,Sacramento,Real Estate,50,0.25,3/31/2020,Acquired,United States,NULL
Snapdocs,SF Bay Area,Real Estate,NULL,0.1,8/16/2022,Series D,United States,253
Snapdocs,SF Bay Area,Real Estate,NULL,0.15,11/3/2022,Series D,United States,253
Snowplow,London,Data,40,NULL,2/2/2023,Series B,United States,55
Snyk,Boston,Security,30,NULL,6/30/2022,Series F,United States,849
Solarisbank,Berlin,Finance,NULL,0.1,9/29/2022,Unknown,Germany,385
SonderMind,Denver,Healthcare,NULL,0.15,12/16/2022,Series C,United States,183
Sono Motors,Munich,Transportation,300,NULL,2/27/2023,Post-IPO,Germany,126
Sorabel,Jakarta,Retail,NULL,1,7/23/2020,Series B,Indonesia,27
SoundCloud,Berlin,Consumer,NULL,0.2,8/3/2022,Unknown,Germany,542
Spin,SF Bay Area,Transportation,NULL,0.25,1/8/2022,Acquired,United States,8
Splice,New York City,Media,23,NULL,7/20/2022,Series D,United States,159
Splyt,London,Transportation,57,NULL,11/18/2022,Series B,United Kingdom,34
Springlane,DÃ¼sseldorf,Food,NULL,0.35,10/28/2022,Series C,Germany,11
Sprinklr,New York City,Support,50,NULL,6/22/2022,Post-IPO,United States,429
SQZ Biotech,Boston,Healthcare,NULL,0.6,12/1/2022,Post-IPO,United States,229
SSense,Montreal,Retail,138,0.07,1/27/2023,Series A,Canada,NULL
Starry,Boston,Other,NULL,0.5,10/20/2022,Post-IPO,United States,260
Starship,SF Bay Area,Transportation,NULL,0.11,6/9/2022,Series B,United States,197
Starship Technologies,Tallinn,Transportation,30,NULL,3/30/2020,Series A,Estonia,82
Stax,Orlando,Finance,24,NULL,2/24/2023,Series D,United States,263
Stint,London,HR,28,0.2,7/19/2022,Unknown,United Kingdom,NULL
Stitch Fix,SF Bay Area,Retail,NULL,0.2,1/5/2023,Post-IPO,United States,79
Stockwell AI,SF Bay Area,Retail,NULL,1,6/15/2020,Series B,United States,10
StockX,Detroit,Retail,80,NULL,6/28/2022,Series E,United States,690
Stone,Sao Paulo,Finance,1300,0.2,5/12/2020,Post-IPO,Brazil,NULL
Stoqo,Jakarta,Food,250,1,4/25/2020,Series A,Indonesia,NULL
StoryBlocks,Washington D.C.,Media,NULL,0.25,11/18/2022,Acquired,United States,18
Strava,SF Bay Area,Fitness,NULL,0.14,12/1/2022,Series F,United States,151
StreamElements,Tel Aviv,Media,NULL,0.2,6/23/2022,Series B,Israel,111
Stripe,SF Bay Area,Finance,50,NULL,8/19/2022,Series H,United States,2300
StrongDM,SF Bay Area,Infrastructure,40,NULL,2/23/2023,Series B,United States,76
StubHub,SF Bay Area,Consumer,200,NULL,5/28/2020,Acquired,United States,19
StudySmarter,Berlin,Education,70,NULL,11/30/2022,Series A,Germany,64
StyleSeat,SF Bay Area,Consumer,NULL,0.17,7/15/2022,Series C,United States,40
Subspace,Los Angeles,Infrastructure,NULL,1,5/13/2022,Series B,United States,NULL
Sundae,SF Bay Area,Real Estate,NULL,0.15,6/30/2022,Series C,United States,135
SuperLearn,Bengaluru,Education,NULL,1,6/21/2022,Seed,India,0
Superloop,Brisbane,Infrastructure,30,NULL,8/24/2020,Post-IPO,Australia,36
SuperRare,Wilmington,crypto,NULL,0.3,1/6/2023,Series A,United States,9
SweetEscape,Jakarta,Consumer,NULL,0.3,4/15/2020,Series A,Indonesia,7
Swiggy,Bengaluru,Food,800,NULL,4/21/2020,Series I,India,1600
SWVL,Cairo,Transportation,NULL,0.5,11/23/2022,Post-IPO,Egypt,264
Swyftx,Brisbane,crypto,74,0.21,8/17/2022,Unknown,Australia,NULL
Swyftx,Brisbane,crypto,90,0.4,12/5/2022,Unknown,Australia,NULL
Symend,Calgary,Other,NULL,0.13,11/17/2022,Series C,Canada,148
Synamedia,London,Media,200,0.12,2/22/2023,Unknown,United Kingdom,NULL
Synlogic,Boston,Healthcare,NULL,0.25,12/1/2022,Post-IPO,United States,321
Synopsys,SF Bay Area,Other,100,NULL,1/27/2023,Post-IPO,United States,NULL
Tackle,Boise,Other,NULL,0.15,2/15/2023,Series C,United States,148
Takl,Nashville,Consumer,130,NULL,3/24/2020,Unknown,United States,NULL
Talis Biomedical,SF Bay Area,Healthcare,NULL,0.25,3/15/2022,Post-IPO,United States,8
Talkwalker,Luxembourg,Marketing,NULL,0.15,8/3/2022,Private Equity,Luxembourg,9
Tanium,Seattle,Security,30,NULL,8/30/2021,Unknown,United States,1000
Tapps Games,Sao Paulo,Consumer,10,NULL,11/1/2022,Unknown,Brazil,NULL
TaskUs,San Antonio,Support,186,NULL,2/22/2023,Post-IPO,United States,279
TCR2,Boston,Healthcare,NULL,0.4,1/5/2023,Post-IPO,United States,173
Teamwork,Cork,Other,21,NULL,5/22/2020,Unknown,Ireland,NULL
Tempo Automation,SF Bay Area,Other,54,NULL,8/17/2022,Series C,United States,74
Tencent,Shenzen,Consumer,300,NULL,2/17/2023,Post-IPO,China,12600
Tesla,Austin,Transportation,NULL,0.1,6/3/2022,Post-IPO,United States,20200
TextNow,Waterloo,Consumer,22,NULL,7/28/2022,Seed,Canada,1
The Iconic,Sydney,Retail,69,0.06,2/23/2023,Unknown,Australia,NULL
The Modist,Dubai,Retail,NULL,1,4/2/2020,Unknown,United Arab Emirates,NULL
The Org,New Delhi,HR,13,NULL,8/3/2022,Series B,United States,39
The Predictive Index,Boston,HR,40,NULL,8/2/2022,Acquired,United States,71
The Wing,New York City,Real Estate,NULL,0.5,4/3/2020,Series C,United States,117
The Wing,New York City,Real Estate,NULL,1,8/31/2022,Series C,United States,117
The Wing,New York City,Real Estate,56,NULL,7/1/2020,Series C,United States,117
The Zebra,Austin,Finance,40,NULL,5/24/2022,Series D,United States,256
The Zebra,Austin,Finance,50,NULL,11/15/2022,Series D,United States,256
ThirdLove,New York City,Retail,10,NULL,3/27/2020,Series B,United States,68
Thirty Madison,New York City,Healthcare,NULL,0.1,8/18/2022,Series C,United States,209
Thirty Madison,New York City,Healthcare,24,NULL,5/14/2022,Acquired,United States,209
ThredUp,Chicago,Retail,NULL,0.15,8/15/2022,Post-IPO,United States,305
ThredUp,Chicago,Retail,243,NULL,2/9/2021,Series F,United States,305
Tidepool,SF Bay Area,Healthcare,18,0.4,11/17/2020,Unknown,United States,NULL
Tiendanube,Buenos Aires,Marketing,50,0.05,10/17/2022,Unknown,Argentina,NULL
TikTok India,Mumbai,Consumer,40,NULL,2/10/2023,Acquired,India,9400
Till Payments,Sydney,Finance,120,NULL,1/10/2023,Series C,Australia,95
TomTom,Amsterdam,Transportation,500,0.1,6/1/2022,Post-IPO,Netherlands,NULL
Toppr,Mumbai,Education,350,NULL,6/29/2022,Acquired,India,112
TravelBank,SF Bay Area,Travel,20,NULL,3/24/2020,Series B,United States,35
Traveloka,Jakarta,Travel,100,0.1,4/3/2020,Unknown,Indonesia,NULL
Tray.io,SF Bay Area,Data,NULL,0.1,6/21/2022,Series C,United States,109
Tricida,SF Bay Area,Healthcare,NULL,0.57,11/14/2022,Post-IPO,United States,624
Tripbam,Dallas,Travel,10,0.25,4/3/2020,Unknown,United States,NULL
Trove Recommerce,SF Bay Area,Retail,13,NULL,4/15/2020,Series C,United States,34
Truck It In,Karachi,Logistics,NULL,0.3,6/1/2022,Seed,Pakistan,17
Trustly,Stockholm,Finance,120,NULL,2/17/2022,Acquired,Sweden,28
Tul,Bogota,Construction,100,NULL,1/17/2023,Series B,Colombia,218
Tulip Retail,Toronto,Retail,14,NULL,4/15/2020,Series B,Canada,51
Turnitin,SF Bay Area,Education,51,0.05,10/6/2022,Acquired,United States,NULL
Turntide,SF Bay Area,Energy,NULL,0.2,7/28/2022,Unknown,United States,491
TwinStrand,Seattle,Healthcare,NULL,0.5,10/5/2022,Series B,United States,73
Twitter,SF Bay Area,Consumer,40,NULL,1/5/2023,Post-IPO,United States,12900
Uber,Vilnius,Transportation,60,NULL,9/7/2022,Post-IPO,Lithuania,24700
Udaan,Bengaluru,Retail,350,NULL,11/4/2022,Unknown,India,1500
Udemy,SF Bay Area,Education,NULL,0.1,2/14/2023,Post-IPO,United States,311
Una Brands,Singapore,Retail,NULL,0.1,6/28/2022,Series A,Singapore,55
Unchained Capital,Austin,crypto,NULL,0.15,11/18/2022,Series A,United States,33
UpGrad,Mumbai,Education,120,NULL,3/6/2023,Unknown,India,631
UserTesting,SF Bay Area,Marketing,63,NULL,3/3/2023,Acquired,United States,152
Validity,Boston,Data,130,0.33,5/6/2020,Private Equity,United States,NULL
Vanta,SF Bay Area,Security,NULL,0.14,12/8/2022,Series B,United States,203
Varo,SF Bay Area,Finance,75,NULL,7/20/2022,Series E,United States,992
Vedanta Biosciences,Boston,Healthcare,NULL,0.2,8/10/2022,Series D,United States,301
Vedantu,Bengaluru,Education,100,NULL,8/2/2022,Series E,India,292
Vedantu,Bengaluru,Education,385,NULL,12/7/2022,Series E,India,292
Veem,SF Bay Area,Finance,30,NULL,5/14/2020,Unknown,United States,69
Velodyne Lidar,SF Bay Area,Transportation,140,NULL,4/3/2020,Unknown,United States,225
Velodyne Lidar,SF Bay Area,Transportation,220,NULL,2/24/2023,Acquired,United States,575
Vendasta,Saskatoon,Marketing,NULL,0.05,8/18/2022,Series D,Canada,178
Venngage,Toronto,Marketing,11,0.2,1/24/2023,Unknown,Canada,NULL
Verily,SF Bay Area,Healthcare,250,0.15,1/11/2023,NULL,United States,3500
VerticalScope,Toronto,Media,60,0.22,2/1/2023,Post-IPO,Canada,NULL
Vesta,Atlanta,Sales,56,NULL,8/5/2020,Unknown,United States,20
Vial,SF Bay Area,Healthcare,40,NULL,1/13/2023,Series B,United States,101
Viant,Los Angeles,Marketing,46,0.13,12/13/2022,Post-IPO,United States,NULL
Viber,Luxembourg,Consumer,45,0.08,11/15/2022,Acquired,Luxembourg,NULL
Vibrent Health,Washington D.C.,Healthcare,NULL,0.13,2/23/2023,Unknown,United States,NULL
Vicarious Surgical,Boston,Healthcare,NULL,0.14,2/15/2023,Post-IPO,United States,185
VideoAmp,Los Angeles,Marketing,NULL,0.02,9/19/2022,Series F,United States,456
Vimeo,New York City,Consumer,NULL,0.06,7/18/2022,Post-IPO,United States,450
Vimeo,New York City,Consumer,NULL,0.11,1/4/2023,Post-IPO,United States,450
VinFast US,Los Angeles,Transportation,80,NULL,2/6/2023,Subsidiary,United States,NULL
Virta Health,SF Bay Area,Healthcare,65,NULL,4/7/2020,Series C,United States,175
Virtudent,Boston,Healthcare,70,NULL,5/1/2020,Series A,United States,10
Vise,New York City,Finance,25,NULL,5/4/2022,Series C,United States,128
Voi,Stockholm,Transportation,100,NULL,4/2/2020,Series B,Sweden,167
Volt Bank,Sydney,Finance,NULL,1,6/29/2022,Series E,Australia,90
Volta,SF Bay Area,Transportation,NULL,0.1,9/28/2022,Post-IPO,United States,575
Volta,SF Bay Area,Transportation,NULL,0.54,10/21/2022,Post-IPO,United States,575
Voly,Sydney,Food,NULL,0.5,6/22/2022,Seed,Australia,13
Vroom,New York City,Transportation,337,NULL,8/8/2022,Post-IPO,United States,1300
Wahoo Fitness,Atlanta,Fitness,50,NULL,4/27/2022,Unknown,United States,NULL
Wallbox,Barcelona,Energy,NULL,0.15,1/19/2023,Post-IPO,Spain,167
Warby Parker,New York City,Consumer,63,NULL,8/8/2022,Post-IPO,United States,535
Warren,Porto Alegre,Finance,50,NULL,8/17/2022,Series C,Brazil,104
Wavely,SF Bay Area,HR,NULL,1,11/10/2022,Unknown,United States,NULL
WazirX,Mumbai,crypto,60,0.4,10/2/2022,Acquired,India,NULL
WeDoctor,Non-U.S.,Healthcare,500,NULL,3/2/2022,Series F,China,1400
Weedmaps,Los Angeles,Other,NULL,0.1,8/4/2022,Acquired,United States,NULL
Weedmaps,Los Angeles,Other,175,0.25,12/6/2022,Acquired,United States,NULL
WeFit,Hanoi,Fitness,NULL,1,5/13/2020,Seed,Vietnam,1
Wefox,Berlin,Finance,100,NULL,1/31/2023,Series D,Germany,1300
Western Digital,SF Bay Area,Hardware,251,NULL,11/22/2022,Post-IPO,United States,900
Westwing,Munich,Retail,125,NULL,9/29/2022,Post-IPO,Germany,237
WeTrade,Bengaluru,crypto,NULL,1,2/9/2023,Unknown,India,NULL
WeWork,London,Real Estate,200,NULL,6/19/2020,Series H,United Kingdom,19500
WeWork,New York City,Real Estate,250,NULL,3/28/2020,Series H,United States,2250
WeWork,SF Bay Area,Real Estate,300,NULL,4/29/2020,Series H,United States,2250
WeWork,New York City,Real Estate,300,NULL,1/19/2023,Post-IPO,United States,22200
Whispir,Melbourne,Other,NULL,0.3,11/15/2022,Post-IPO,Australia,68
WhiteHat Jr,Mumbai,Education,300,NULL,6/28/2022,Acquired,India,11
WhiteHat Jr,Mumbai,Education,1800,NULL,1/6/2021,Acquired,India,11
WHOOP,Boston,Fitness,NULL,0.04,1/10/2023,Series F,United States,404
WhyHotel,Washington D.C.,Travel,NULL,0.5,4/1/2020,Series B,United States,33
Willow,Sydney,Real Estate,99,0.22,12/23/2022,Unknown,Australia,NULL
Wistia,Boston,Marketing,40,NULL,11/10/2022,Unknown,United States,18
Wix,Tel Aviv,Marketing,100,NULL,8/9/2022,Post-IPO,Israel,58
Workrise,Austin,Energy,450,NULL,4/5/2022,Series E,United States,752
Workstream,SF Bay Area,HR,45,NULL,7/22/2022,Series B,United States,58
Wyre,SF Bay Area,crypto,NULL,1,1/4/2023,Unknown,United States,29
Xendit,Jakarta,Finance,NULL,0.05,10/4/2022,Series D,Indonesia,534
Xerpa,Sao Paulo,HR,10,NULL,4/14/2020,Unknown,Brazil,5
Yabonza,Sydney,Real Estate,NULL,1,7/29/2022,Unknown,Australia,6
Yellow.ai,SF Bay Area,Support,200,NULL,3/1/2023,Series C,United States,102
Yelp,SF Bay Area,Consumer,63,NULL,7/13/2020,Post-IPO,United States,56
Yext,New York City,Marketing,NULL,0.08,1/23/2023,Post-IPO,United States,117
Yonder,Austin,Media,18,NULL,3/20/2020,Series A,United States,16
YourGrocer,Melbourne,Food,NULL,1,12/19/2022,Unknown,Australia,2
Zapp,London,Food,NULL,0.1,5/25/2022,NULL,United Kingdom,300
Zappos,Las Vegas,Retail,NULL,0.04,9/20/2022,Acquired,United States,62
Zendesk,SF Bay Area,Support,80,NULL,8/4/2022,Acquired,United States,85
Zenius,Jakarta,Education,NULL,0.3,8/4/2022,Series B,Indonesia,20
Zenius,Jakarta,Education,200,NULL,5/24/2022,Series B,Indonesia,20
ZenLedger,Seattle,crypto,NULL,0.1,12/9/2022,Series B,United States,25
Zepto,Brisbane,Finance,NULL,0.1,7/2/2022,Series A,Australia,25
Zhihu,Beijing,Consumer,NULL,0.1,12/20/2022,Series F,China,892
Ziroom,Beijing,Real Estate,NULL,0.2,6/10/2022,Unknown,China,2100
Zola,New York City,Retail,NULL,0.2,4/8/2020,Series D,United States,140
Zoomo,Sydney,Transportation,NULL,0.16,10/4/2022,Series B,Australia,105
Zoopla,London,Real Estate,50,NULL,12/23/2022,Series C,United Kingdom,25
Zoox,SF Bay Area,Transportation,120,NULL,4/3/2020,Series B,United States,955
Zum,SF Bay Area,Transportation,28,NULL,4/20/2020,Series C,United States,71
Zuora,SF Bay Area,Finance,NULL,0.11,12/6/2022,Post-IPO,United States,647
Zwift,Los Angeles,Fitness,150,NULL,5/12/2022,Series C,United States,619
Zymergen,SF Bay Area,Other,80,NULL,7/25/2022,Acquired,United States,974
Zymergen,SF Bay Area,Other,80,NULL,8/26/2022,Acquired,United States,974
Zymergen,SF Bay Area,Other,120,NULL,9/23/2021,Post-IPO,United States,974
Zymergen,SF Bay Area,Other,NULL,0.1,5/13/2020,Series C,United States,574
Included Health,SF Bay Area,Healthcare,NULL,0.06,7/25/2022,Series E,United States,272
100 Thieves,Los Angeles,Consumer,12,NULL,7/13/2022,Series C,United States,120
2U,Washington D.C.,Education,NULL,0.2,7/28/2022,Post-IPO,United States,426
5B Solar,Sydney,Energy,NULL,0.25,6/3/2022,Series A,Australia,12
80 Acres Farms,Cincinnati,Food,NULL,0.1,1/18/2023,Unknown,United States,275
98point6,Seattle,Healthcare,NULL,0.1,7/21/2022,Series E,United States,247
Absci,Vancouver,Healthcare,40,NULL,8/9/2022,Post-IPO,United States,237
Acorns,Portland,Finance,50,NULL,5/26/2020,Unknown,United States,207
Actifio,Boston,Data,54,NULL,12/16/2020,Acquired,United States,352
ActiveCampaign,Chicago,Marketing,NULL,0.15,10/3/2022,Series C,United States,360
Ada Health,Berlin,Healthcare,50,NULL,10/17/2022,Series B,Germany,189
Adobe,SF Bay Area,Marketing,100,NULL,12/6/2022,Post-IPO,United States,2
Advata,Seattle,Healthcare,32,0.21,10/28/2022,NULL,United States,NULL
Adwerx,Durham,Marketing,40,NULL,7/7/2022,Unknown,United States,20
Affirm,SF Bay Area,Finance,NULL,0.01,11/3/2022,Post-IPO,United States,1500
Afterverse,Brasilia,Consumer,60,0.2,6/3/2022,Unknown,Brazil,NULL
Agoda,Singapore,Travel,1500,0.25,5/18/2020,Acquired,Singapore,NULL
Air,New York City,Marketing,NULL,0.16,9/16/2020,Series A,United States,18
Airlift,Lahore,Logistics,NULL,0.31,5/25/2022,Series B,Pakistan,109
Airlift,Lahore,Logistics,NULL,1,7/12/2022,Series B,Pakistan,109
Airtame,Copenhagen,Consumer,15,NULL,6/15/2022,Unknown,Denmark,7
Airy Rooms,Jakarta,Travel,NULL,0.7,4/22/2020,Unknown,Indonesia,NULL
Airy Rooms,Jakarta,Travel,NULL,1,5/7/2020,Unknown,Indonesia,NULL
Aiven,Helsinki,Infrastructure,NULL,0.2,1/18/2023,Series D,Finland,420
Akili Labs,Baltimore,Healthcare,46,0.3,1/12/2023,Seed,United States,NULL
Akulaku,Jakarta,Finance,100,NULL,4/15/2020,Series D,Indonesia,160
Alerzo,Ibadan,Retail,400,NULL,3/6/2023,Series B,Nigeria,16
Alice,Sao Paulo,Healthcare,63,NULL,7/11/2022,Series C,Brazil,174
Allbirds,SF Bay Area,Retail,23,NULL,7/28/2022,Post-IPO,United States,202
Amazon,Seattle,Retail,150,NULL,10/28/2022,Post-IPO,United States,108
Amber Group,Hong Kong,crypto,NULL,0.1,9/9/2022,Series B,Hong Kong,328
Ambev Tech,Blumenau,Food,50,NULL,3/2/2023,Acquired,Brazil,NULL
Amdocs,St. Louis,Support,700,0.03,1/2/2023,Post-IPO,United States,NULL
Amount,Chicago,Finance,NULL,0.18,6/27/2022,Unknown,United States,283
Anagram,Los Angeles,Healthcare,17,NULL,4/3/2020,Series A,United States,14
AngelList,SF Bay Area,Recruiting,20,NULL,3/31/2020,Series B,United States,26
Anywell,Tel Aviv,Real Estate,11,NULL,8/14/2022,Series A,Israel,15
Apollo,SF Bay Area,Product,NULL,0.15,12/15/2022,Series D,United States,183
Apollo Insurance,Vancouver,Finance,NULL,0.25,11/15/2022,Series B,Canada,11
Appgate,Miami,Security,34,0.08,2/1/2023,Post-IPO,United States,NULL
AppGate,Miami,Security,130,0.22,7/21/2022,Post-IPO,United States,NULL
Arc,SF Bay Area,HR,13,NULL,7/20/2022,Seed,United States,1
Arch Oncology,Brisbane,Healthcare,NULL,1,1/13/2023,Series C,United States,155
Argo AI,Munich,Transportation,100,NULL,6/29/2020,Unknown,Germany,3600
Argo AI,Pittsburgh,Transportation,173,NULL,10/26/2022,Unknown,United States,3600
Argo AI,SF Bay Area,Transportation,259,NULL,11/1/2022,Unknown,United States,3600
Arrival,London,Transportation,NULL,0.3,7/13/2022,Post-IPO,United Kingdom,629
Article,Vancouver,Retail,216,0.17,8/4/2022,Series B,Canada,NULL
Articulate,New York City,Education,38,NULL,2/2/2023,Series A,United States,1500
Artnight,Berlin,Retail,26,0.36,8/31/2022,Unknown,Germany,NULL
Aspire,SF Bay Area,Marketing,23,NULL,7/15/2022,Series A,United States,27
Assure,Salt Lake City,Finance,NULL,1,11/23/2022,Seed,United States,2
Astra,SF Bay Area,Aerospace,NULL,0.16,11/8/2022,Post-IPO,United States,300
Atlanta Tech Village,Atlanta,Real Estate,NULL,0.5,4/2/2020,Unknown,United States,NULL
Atlas Obscura,New York City,Media,15,NULL,6/18/2020,Series B,United States,32
Attentive,New York City,Marketing,NULL,0.15,1/5/2023,Series E,United States,863
Aura Financial,SF Bay Area,Finance,NULL,1,1/11/2021,Unknown,United States,584
Autodesk,SF Bay Area,Other,250,0.02,2/2/2023,Post-IPO,United States,NULL
Automatic,SF Bay Area,Transportation,NULL,1,5/1/2020,Acquired,United States,24
Automox,Boulder,Infrastructure,NULL,0.11,4/18/2022,Series C,United States,152
Avantage Entertainment,Minneapolis,Media,5,0.2,4/3/2020,Unknown,United States,NULL
AvantStay,Los Angeles,Travel,80,NULL,6/29/2022,Unknown,United States,811
Avast,Phoenix,Security,NULL,0.25,11/10/2022,Unknown,United States,NULL
Awok,Dubai,Retail,NULL,1,9/2/2020,Series A,United Arab Emirates,30
Babylon,London,Healthcare,100,NULL,7/12/2022,Post-IPO,United Kingdom,1100
Bakkt,Atlanta,crypto,NULL,0.15,12/8/2022,Post-IPO,United States,932
Balto,St. Louis,Sales,30,NULL,6/22/2022,Series B,United States,51
Balto,St. Louis,Sales,35,NULL,12/12/2022,Series B,United States,51
Bamboo Health,Louisville,Healthcare,52,NULL,7/1/2022,Unknown,United States,NULL
Baraja,Sydney,Transportation,NULL,0.75,2/8/2023,Unknown,Australia,63
Bark,New York City,Retail,126,0.12,2/9/2023,Post-IPO,United States,NULL
Beamery,London,HR,NULL,0.12,1/10/2023,Series D,United States,223
BeeTech,Sao Paulo,Finance,30,NULL,4/10/2020,Series B,Brazil,14
Benitago Group,New York City,Retail,NULL,0.14,11/4/2022,Series A,United States,380
Berkeley Lights,SF Bay Area,Healthcare,NULL,0.12,8/9/2022,Post-IPO,United States,272
Betterfly,Santiago,Healthcare,NULL,0.3,1/18/2023,Series C,Chile,204
Betterfly,Santiago,Healthcare,30,NULL,8/11/2022,Series C,Chile,204
Betterment,New York City,Finance,28,NULL,2/15/2023,Series F,United States,435
Beyond Meat,Los Angeles,Food,40,NULL,8/3/2022,Post-IPO,United States,122
Big Fish Games,Seattle,Media,250,NULL,9/1/2020,Acquired,United States,95
BigBear.ai,Baltimore,Data,NULL,0.07,9/8/2022,Post-IPO,United States,200
Bilibili,Shanghai,Media,NULL,0.3,12/27/2022,Post-IPO,China,3700
Bitfront,SF Bay Area,crypto,NULL,1,11/29/2022,Unknown,United States,NULL
BitGo,SF Bay Area,crypto,NULL,0.12,4/17/2020,Series B,United States,69
BitMEX,Non-U.S.,crypto,NULL,0.3,11/2/2022,Seed,Seychelles,0
Bitrise,Budapest,Infrastructure,NULL,0.14,9/14/2022,Series C,Hungary,83
BitSight,Tel Aviv,Security,40,NULL,2/26/2023,Unknown,Israel,401
Bitso,Mexico City,crypto,100,NULL,11/29/2022,Series C,Mexico,378
BitTorrent,SF Bay Area,Infrastructure,92,NULL,1/20/2023,Acquired,United States,NULL
Bittrex,Seattle,crypto,80,NULL,2/2/2023,Unknown,United States,NULL
Bizongo,Mumbai,Logistics,140,NULL,7/10/2020,Series C,India,70
Bizpay,Sydney,Finance,NULL,0.3,5/4/2022,Unknown,Australia,45
Black Shark,Shenzen,Hardware,900,NULL,1/13/2023,Unknown,China,NULL
Blackbaud,Charleston,Other,500,0.14,NULL,Post-IPO,United States,NULL
BlackBuck,Bengaluru,Logistics,200,NULL,4/17/2020,Series D,India,293
Bleacher Report,London,Media,20,NULL,9/11/2020,Acquired,United Kingdom,41
BlockFi,New York City,crypto,NULL,1,11/28/2022,Series E,United States,1000
